"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"18604",343155248015574016,4,0,0,4,FALSE,FALSE,2015-01-17 22:35:13,2015-01-17 22:44:42,569,9.48333333333333,0.158055555555556,0.00658564814814815,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"18608",343374012470641984,2,0,0,2,FALSE,FALSE,2015-01-12 12:53:31,2015-01-19 17:36:37,621786,10363.1,172.718333333333,7.19659722222222,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"18610",343402360136417664,24,0,0,24,FALSE,FALSE,2015-01-23 08:52:02,2015-01-31 23:01:40,742178,12369.6333333333,206.160555555556,8.59002314814815,24,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,1,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0
"18634",343651991162030336,3,0,0,3,FALSE,FALSE,2015-01-26 17:00:07,2015-01-26 17:27:04,1617,26.95,0.449166666666667,0.0187152777777778,0,1,0,0,2,0,0.333333333333333,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,1,0,0,0,2,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.666666666666667,1,0,0,0,0,0,0,0,2,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667
"18637",343813966798752896,2,0,0,2,FALSE,FALSE,2015-01-23 12:18:51,2015-01-23 12:18:56,5,0.0833333333333333,0.00138888888888889,5.78703703703704e-05,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"18639",344025560870239616,2,1,0,1,TRUE,FALSE,2015-01-28 15:23:36,2015-01-28 15:31:52,496,8.26666666666667,0.137777777777778,0.00574074074074074,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18641",344112855074580160,3,0,0,3,FALSE,FALSE,2015-01-14 23:32:40,2015-01-25 01:38:24,871544,14525.7333333333,242.095555555556,10.0873148148148,1,0,0,0,2,0.333333333333333,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,0,1,0,0,2,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,1,0,2,0,0.333333333333333,0,0.666666666666667
"18644",344169817067906432,2,0,0,2,FALSE,FALSE,2015-01-31 19:27:17,2015-01-31 19:27:23,6,0.1,0.00166666666666667,6.94444444444444e-05,0,1,0,0,1,0,0.5,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"18646",344216674417596288,8,0,0,8,FALSE,FALSE,2014-12-03 14:23:50,2014-12-17 14:25:16,1209686,20161.4333333333,336.023888888889,14.0009953703704,0,0,0,0,8,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"18654",344313631550401792,10,0,0,10,FALSE,FALSE,2014-12-09 13:21:25,2015-01-16 16:07:15,3293150,54885.8333333333,914.763888888889,38.115162037037,1,2,0,0,7,0.1,0.2,0,0,0.7,2,0,1,7,0.2,0,0.1,0.7,0,0,2,1,0,0,7,0,0,0.2,0.1,0,0,0.7,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.7,2,0,0,0,0,0,0,1,7,0.2,0,0,0,0,0,0,0.1,0.7,3,0,0,7,0.3,0,0,0.7
"18664",344633364966110336,3,0,0,3,FALSE,FALSE,2015-01-18 00:31:38,2015-01-18 00:35:52,254,4.23333333333333,0.0705555555555556,0.00293981481481481,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"18667",344759753476530304,2,0,0,2,FALSE,FALSE,2015-01-30 13:11:10,2015-01-30 13:31:31,1221,20.35,0.339166666666667,0.0141319444444444,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18669",344838259260750016,10,0,0,10,FALSE,FALSE,2015-01-12 16:43:45,2015-01-15 08:25:41,229316,3821.93333333333,63.6988888888889,2.65412037037037,10,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0
"18679",344889985944440064,3,0,0,3,FALSE,FALSE,2015-01-22 22:38:06,2015-01-23 12:01:52,48226,803.766666666667,13.3961111111111,0.558171296296296,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,1,2,0,0,0.333333333333333,0.666666666666667,0,0
"18682",345100369198583552,4,0,0,4,FALSE,FALSE,2015-01-14 10:35:39,2015-01-17 22:33:20,302261,5037.68333333333,83.9613888888889,3.4983912037037,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"18686",345124320655495296,8,0,0,8,FALSE,FALSE,2015-01-13 17:48:02,2015-01-22 11:11:03,753781,12563.0166666667,209.383611111111,8.72431712962963,3,0,0,0,5,0.375,0,0,0,0.625,3,0,0,5,0.375,0,0,0.625,0,0,0,3,0,0,5,0,0,0,0.375,0,0,0.625,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0.375,0,0,0.625,2,0,1,0,0,0,0,0,5,0.25,0,0.125,0,0,0,0,0,0.625,1,2,0,5,0.125,0.25,0,0.625
"18694",345421228044015296,2,0,0,2,FALSE,FALSE,2015-01-19 19:57:20,2015-01-19 19:57:21,1,0.0166666666666667,0.000277777777777778,1.15740740740741e-05,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18696",345538461394413952,1,0,0,1,FALSE,FALSE,2015-01-08 09:22:49,2015-01-08 09:22:49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"18697",345610300444009344,2,0,0,2,FALSE,FALSE,2014-12-17 07:43:23,2014-12-23 19:53:38,562215,9370.25,156.170833333333,6.50711805555556,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0.5,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5,0
"18699",345618545394377408,3,0,0,3,FALSE,FALSE,2015-01-06 22:39:54,2015-01-21 23:02:15,1297341,21622.35,360.3725,15.0155208333333,1,0,0,0,2,0.333333333333333,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,0,1,0,0,2,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,1,0,2,0,0.333333333333333,0,0.666666666666667
"18702",345651886320123648,4,0,0,4,FALSE,FALSE,2015-01-29 11:40:44,2015-01-29 11:41:04,20,0.333333333333333,0.00555555555555556,0.000231481481481481,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"18706",345692258894010112,2,0,0,2,FALSE,FALSE,2015-01-08 03:21:48,2015-01-08 04:02:19,2431,40.5166666666667,0.675277777777778,0.0281365740740741,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18708",345887363445382976,2,0,0,2,FALSE,FALSE,2015-01-17 01:33:27,2015-01-17 01:33:38,11,0.183333333333333,0.00305555555555556,0.000127314814814815,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"18710",345913416207725888,2,0,0,2,FALSE,FALSE,2015-01-20 09:15:11,2015-01-27 09:15:14,604803,10080.05,168.000833333333,7.00003472222222,0,0,0,1,1,0,0,0,0.5,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"18712",346093781658932352,13,0,0,13,FALSE,FALSE,2015-01-05 20:33:53,2015-01-29 19:57:54,2071441,34524.0166666667,575.400277777778,23.9750115740741,13,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0
"18725",346260363469036736,3,0,0,3,FALSE,FALSE,2015-01-15 21:12:28,2015-01-17 20:18:03,169535,2825.58333333333,47.0930555555556,1.96221064814815,0,0,0,1,2,0,0,0,0.333333333333333,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,0,0,1,0,2,0,0,0,0,0.333333333333333,0,0.666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0,1,0,2,0,0.333333333333333,0,0.666666666666667
"18728",346286154291826112,21,0,0,21,FALSE,FALSE,2015-01-19 02:02:46,2015-01-31 19:46:31,1100625,18343.75,305.729166666667,12.7387152777778,12,0,0,0,9,0.571428571428571,0,0,0,0.428571428571429,12,0,0,9,0.571428571428571,0,0,0.428571428571429,0,0,0,12,0,0,9,0,0,0,0.571428571428571,0,0,0.428571428571429,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0.571428571428571,0,0,0.428571428571429,0,0,1,0,0,0,0,11,9,0,0,0.0476190476190476,0,0,0,0,0.523809523809524,0.428571428571429,1,11,0,9,0.0476190476190476,0.523809523809524,0,0.428571428571429
"18749",346354501746736448,30,0,0,30,FALSE,FALSE,2015-01-24 13:43:37,2015-01-25 22:36:00,118343,1972.38333333333,32.8730555555556,1.36971064814815,0,0,0,30,0,0,0,0,1,0,30,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,1,0
"18779",346560052324694400,1,0,0,1,FALSE,FALSE,2015-01-24 04:36:20,2015-01-24 04:36:20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"18780",346766120148239936,2,0,0,2,FALSE,FALSE,2015-01-23 13:37:43,2015-01-23 14:00:42,1379,22.9833333333333,0.383055555555556,0.0159606481481481,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18782",346941228500936704,2,0,0,2,FALSE,FALSE,2015-01-08 02:49:18,2015-01-08 02:51:39,141,2.35,0.0391666666666667,0.00163194444444444,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18784",347207592913758976,2,0,0,2,FALSE,FALSE,2015-01-13 15:24:58,2015-01-13 15:25:03,5,0.0833333333333333,0.00138888888888889,5.78703703703704e-05,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18786",347220180728115520,14,0,0,14,FALSE,FALSE,2015-01-17 15:35:10,2015-01-17 21:05:30,19820,330.333333333333,5.50555555555556,0.229398148148148,14,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"18800",347230343378931840,2,0,0,2,FALSE,FALSE,2015-01-18 08:58:44,2015-01-18 08:59:03,19,0.316666666666667,0.00527777777777778,0.000219907407407407,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"18802",347283704730558528,2,0,0,2,FALSE,FALSE,2015-01-24 23:49:39,2015-01-25 18:50:50,68471,1141.18333333333,19.0197222222222,0.792488425925926,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"18804",347291925802204224,3,0,0,3,FALSE,FALSE,2015-01-14 20:13:49,2015-01-15 20:56:54,88985,1483.08333333333,24.7180555555556,1.02991898148148,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"18807",347351241314038848,3,0,0,3,FALSE,FALSE,2014-12-05 08:58:57,2014-12-07 13:57:47,190730,3178.83333333333,52.9805555555556,2.20752314814815,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"18810",347372970978307712,30,0,0,30,FALSE,FALSE,2014-12-02 11:12:41,2014-12-11 17:56:08,801807,13363.45,222.724166666667,9.28017361111111,2,0,0,1,27,0.0666666666666667,0,0,0.0333333333333333,0.9,3,0,0,27,0.1,0,0,0.9,0,0,0,2,1,0,27,0,0,0,0.0666666666666667,0.0333333333333333,0,0.9,0,0,0,0,0,0,0,0,1,2,0,0,27,0,0,0,0,0,0,0,0,0.0333333333333333,0.0666666666666667,0,0,0.9,0,0,0,0,2,1,0,0,27,0,0,0,0,0.0666666666666667,0.0333333333333333,0,0,0.9,2,0,1,27,0.0666666666666667,0,0.0333333333333333,0.9
"18840",347616282326936576,2,0,0,2,FALSE,FALSE,2015-01-18 00:30:01,2015-01-18 00:39:59,598,9.96666666666667,0.166111111111111,0.0069212962962963,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18842",347874557985032000,2,0,0,2,FALSE,FALSE,2015-01-01 06:16:29,2015-01-03 06:31:16,173687,2894.78333333333,48.2463888888889,2.0102662037037,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"18844",348008120768460032,11,0,0,11,FALSE,FALSE,2015-01-03 09:13:48,2015-01-30 17:30:28,2362600,39376.6666666667,656.277777777778,27.3449074074074,11,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"18855",348060637768004928,2,0,0,2,FALSE,FALSE,2015-01-22 23:05:46,2015-01-22 23:05:49,3,0.05,0.000833333333333333,3.47222222222222e-05,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18857",348148781385647424,2,0,0,2,FALSE,FALSE,2015-01-17 13:44:39,2015-01-18 00:20:23,38144,635.733333333333,10.5955555555556,0.441481481481481,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"18859",348314145922121408,3,0,0,3,FALSE,FALSE,2015-01-14 22:13:27,2015-01-15 19:24:31,76264,1271.06666666667,21.1844444444444,0.882685185185185,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"18862",348327558680169088,2,0,0,2,FALSE,FALSE,2015-01-25 16:44:32,2015-01-25 16:44:34,2,0.0333333333333333,0.000555555555555556,2.31481481481481e-05,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18864",348523449890795072,18,0,0,18,FALSE,FALSE,2014-12-18 03:05:05,2015-01-19 14:36:11,2806266,46771.1,779.518333333333,32.4799305555556,6,0,0,1,11,0.333333333333333,0,0,0.0555555555555556,0.611111111111111,3,0,4,11,0.166666666666667,0,0.222222222222222,0.611111111111111,0,0,0,2,5,0,11,0,0,0,0.111111111111111,0.277777777777778,0,0.611111111111111,0,0,0,0,0,0,0,0,5,2,0,0,11,0,0,0,0,0,0,0,0,0.277777777777778,0.111111111111111,0,0,0.611111111111111,1,4,0,0,2,0,0,0,11,0.0555555555555556,0.222222222222222,0,0,0.111111111111111,0,0,0,0.611111111111111,2,0,5,11,0.111111111111111,0,0.277777777777778,0.611111111111111
"18882",348600192287924480,8,0,0,8,FALSE,FALSE,2015-01-20 19:20:31,2015-01-31 11:37:49,922638,15377.3,256.288333333333,10.6786805555556,5,0,0,0,3,0.625,0,0,0,0.375,1,0,4,3,0.125,0,0.5,0.375,0,0,0,5,0,0,3,0,0,0,0.625,0,0,0.375,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0.625,0,0,0.375,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0.625,0.375,4,1,0,3,0.5,0.125,0,0.375
"18890",348820568233786880,13,0,0,13,FALSE,FALSE,2015-01-31 11:22:49,2015-01-31 15:03:32,13243,220.716666666667,3.67861111111111,0.153275462962963,0,0,0,0,13,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1
